modality,column_index,column_name,total_columns,total_samples
rna,2146,PROM2,3008,8034
rna,2147,PROX1,3008,8034
rna,2148,PRPH,3008,8034
rna,2149,PRR11,3008,8034
rna,2150,PRR15,3008,8034
rna,2151,PRR15L,3008,8034
rna,2152,PRR18,3008,8034
rna,2153,PRR5-ARHGAP8,3008,8034
rna,2154,PRRT4,3008,8034
rna,2155,PRRX1,3008,8034
rna,2156,PRRX2,3008,8034
rna,2157,PRSS1,3008,8034
rna,2158,PRSS12,3008,8034
rna,2159,PRSS16,3008,8034
rna,2160,PRSS21,3008,8034
rna,2161,PRSS22,3008,8034
rna,2162,PRSS3,3008,8034
rna,2163,PRSS33,3008,8034
rna,2164,PRSS35,3008,8034
rna,2165,PRSS50,3008,8034
rna,2166,PRSS8,3008,8034
rna,2167,PRTG,3008,8034
rna,2168,PRUNE2,3008,8034
rna,2169,PSAPL1,3008,8034
rna,2170,PSAT1,3008,8034
rna,2171,PSCA,3008,8034
rna,2172,PSD,3008,8034
rna,2173,PSD2,3008,8034
rna,2174,PSORS1C2,3008,8034
rna,2175,PTCHD1,3008,8034
rna,2176,PTCHD2,3008,8034
rna,2177,PTGDS,3008,8034
rna,2178,PTGER3,3008,8034
rna,2179,PTGES,3008,8034
rna,2180,PTGFR,3008,8034
rna,2181,PTGIS,3008,8034
rna,2182,PTGS2,3008,8034
rna,2183,PTH1R,3008,8034
rna,2184,PTH2R,3008,8034
rna,2185,PTHLH,3008,8034
rna,2186,PTK6,3008,8034
rna,2187,PTN,3008,8034
rna,2188,PTPN5,3008,8034
rna,2189,PTPRD,3008,8034
rna,2190,PTPRH,3008,8034
rna,2191,PTPRN,3008,8034
rna,2192,PTPRN2,3008,8034
rna,2193,PTPRR,3008,8034
rna,2194,PTPRT,3008,8034
rna,2195,PTPRZ1,3008,8034
rna,2196,PTX3,3008,8034
rna,2197,PVALB,3008,8034
rna,2198,PVRL4,3008,8034
rna,2199,PYGM,3008,8034
rna,2200,QPRT,3008,8034
rna,2201,QRFPR,3008,8034
rna,2202,RAB17,3008,8034
rna,2203,RAB25,3008,8034
rna,2204,RAB27B,3008,8034
rna,2205,RAB38,3008,8034
rna,2206,RAB3B,3008,8034
rna,2207,RAET1L,3008,8034
rna,2208,RALYL,3008,8034
rna,2209,RAMP1,3008,8034
rna,2210,RANBP3L,3008,8034
rna,2211,RARRES1,3008,8034
rna,2212,RARRES2,3008,8034
rna,2213,RASAL1,3008,8034
rna,2214,RASD1,3008,8034
rna,2215,RASEF,3008,8034
rna,2216,RASGEF1C,3008,8034
rna,2217,RASGRF1,3008,8034
rna,2218,RASSF10,3008,8034
rna,2219,RASSF6,3008,8034
rna,2220,RASSF9,3008,8034
rna,2221,RBM24,3008,8034
rna,2222,RBP1,3008,8034
rna,2223,RBP4,3008,8034
rna,2224,RBP5,3008,8034
rna,2225,RCOR2,3008,8034
rna,2226,RDH16,3008,8034
rna,2227,REEP1,3008,8034
rna,2228,REEP2,3008,8034
rna,2229,REEP6,3008,8034
rna,2230,REG1A,3008,8034
rna,2231,REG1B,3008,8034
rna,2232,REG3A,3008,8034
rna,2233,REG4,3008,8034
rna,2234,RELN,3008,8034
rna,2235,REN,3008,8034
rna,2236,RERG,3008,8034
rna,2237,RERGL,3008,8034
rna,2238,RET,3008,8034
rna,2239,RFX4,3008,8034
rna,2240,RGL3,3008,8034
rna,2241,RGMA,3008,8034
rna,2242,RGN,3008,8034
rna,2243,RGS11,3008,8034
rna,2244,RGS20,3008,8034
rna,2245,RGS22,3008,8034
rna,2246,RGS6,3008,8034
rna,2247,RGS7,3008,8034
rna,2248,RGS7BP,3008,8034
rna,2249,RHBDL3,3008,8034
rna,2250,RHBG,3008,8034
rna,2251,RHCG,3008,8034
rna,2252,RHOD,3008,8034
rna,2253,RHOV,3008,8034
rna,2254,RIC3,3008,8034
rna,2255,RIMBP2,3008,8034
rna,2256,RIMKLA,3008,8034
rna,2257,RIMS1,3008,8034
rna,2258,RIMS2,3008,8034
rna,2259,RIMS4,3008,8034
rna,2260,RIPK4,3008,8034
rna,2261,RLBP1,3008,8034
rna,2262,RMST,3008,8034
rna,2263,RNASE7,3008,8034
rna,2264,RND2,3008,8034
rna,2265,RNF112,3008,8034
rna,2266,RNF128,3008,8034
rna,2267,RNF150,3008,8034
rna,2268,RNF165,3008,8034
rna,2269,RNF180,3008,8034
rna,2270,RNF182,3008,8034
rna,2271,RNF183,3008,8034
rna,2272,RNF186,3008,8034
rna,2273,RNF212,3008,8034
rna,2274,RNF43,3008,8034
rna,2275,ROBO2,3008,8034
rna,2276,ROPN1B,3008,8034
rna,2277,ROR2,3008,8034
rna,2278,RORB,3008,8034
rna,2279,RORC,3008,8034
rna,2280,ROS1,3008,8034
rna,2281,RPH3A,3008,8034
rna,2282,RPRM,3008,8034
rna,2283,RPS28,3008,8034
rna,2284,RPS4Y1,3008,8034
rna,2285,RPS6KA6,3008,8034
rna,2286,RPTN,3008,8034
rna,2287,RRAD,3008,8034
rna,2288,RRM2,3008,8034
rna,2289,RSPH1,3008,8034
rna,2290,RSPO1,3008,8034
rna,2291,RSPO2,3008,8034
rna,2292,RSPO3,3008,8034
rna,2293,RSPO4,3008,8034
rna,2294,RTBDN,3008,8034
rna,2295,RTN1,3008,8034
rna,2296,RTN4RL1,3008,8034
rna,2297,RUNDC3A,3008,8034
rna,2298,RXRG,3008,8034
rna,2299,RYR1,3008,8034
rna,2300,RYR2,3008,8034
rna,2301,S100A1,3008,8034
rna,2302,S100A12,3008,8034
rna,2303,S100A14,3008,8034
rna,2304,S100A2,3008,8034
rna,2305,S100A7,3008,8034
rna,2306,S100A7A,3008,8034
rna,2307,S100A8,3008,8034
rna,2308,S100A9,3008,8034
rna,2309,S100B,3008,8034
rna,2310,S100P,3008,8034
rna,2311,SAA1,3008,8034
rna,2312,SAA2,3008,8034
rna,2313,SAA4,3008,8034
rna,2314,SALL1,3008,8034
rna,2315,SALL3,3008,8034
rna,2316,SALL4,3008,8034
rna,2317,SAMD11,3008,8034
rna,2318,SAMD12,3008,8034
rna,2319,SAMD5,3008,8034
rna,2320,SBSN,3008,8034
rna,2321,SCARA5,3008,8034
rna,2322,SCD5,3008,8034
rna,2323,SCEL,3008,8034
rna,2324,SCG2,3008,8034
rna,2325,SCG3,3008,8034
rna,2326,SCG5,3008,8034
rna,2327,SCGB1A1,3008,8034
rna,2328,SCGB1D2,3008,8034
rna,2329,SCGB2A1,3008,8034
rna,2330,SCGB2A2,3008,8034
rna,2331,SCGB3A1,3008,8034
rna,2332,SCGB3A2,3008,8034
rna,2333,SCGN,3008,8034
rna,2334,SCIN,3008,8034
rna,2335,SCN1A,3008,8034
rna,2336,SCN2A,3008,8034
rna,2337,SCN2B,3008,8034
rna,2338,SCN3A,3008,8034
rna,2339,SCN3B,3008,8034
rna,2340,SCN4A,3008,8034
rna,2341,SCN4B,3008,8034
rna,2342,SCN7A,3008,8034
rna,2343,SCN9A,3008,8034
rna,2344,SCNN1A,3008,8034
rna,2345,SCNN1B,3008,8034
rna,2346,SCNN1G,3008,8034
rna,2347,SCRG1,3008,8034
rna,2348,SCRT1,3008,8034
rna,2349,SCTR,3008,8034
rna,2350,SCUBE1,3008,8034
rna,2351,SCUBE2,3008,8034
rna,2352,SCUBE3,3008,8034
rna,2353,SDC1,3008,8034
rna,2354,SDK1,3008,8034
rna,2355,SDK2,3008,8034
rna,2356,SDR16C5,3008,8034
rna,2357,SDR42E1,3008,8034
rna,2358,SDS,3008,8034
rna,2359,SEC14L4,3008,8034
rna,2360,SELE,3008,8034
rna,2361,SELENBP1,3008,8034
rna,2362,SELP,3008,8034
rna,2363,SEMA3A,3008,8034
rna,2364,SEMA3C,3008,8034
rna,2365,SEMA3D,3008,8034
rna,2366,SEMA3E,3008,8034
rna,2367,SEMA5B,3008,8034
rna,2368,SERINC2,3008,8034
rna,2369,SERPINA1,3008,8034
rna,2370,SERPINA10,3008,8034
rna,2371,SERPINA11,3008,8034
rna,2372,SERPINA3,3008,8034
rna,2373,SERPINA4,3008,8034
rna,2374,SERPINA5,3008,8034
rna,2375,SERPINA6,3008,8034
rna,2376,SERPINA7,3008,8034
rna,2377,SERPINB11,3008,8034
rna,2378,SERPINB13,3008,8034
rna,2379,SERPINB2,3008,8034
rna,2380,SERPINB3,3008,8034
rna,2381,SERPINB4,3008,8034
rna,2382,SERPINB5,3008,8034
rna,2383,SERPINB7,3008,8034
rna,2384,SERPINC1,3008,8034
rna,2385,SERPIND1,3008,8034
rna,2386,SERPINE1,3008,8034
rna,2387,SERPINE2,3008,8034
rna,2388,SERPINF2,3008,8034
rna,2389,SERTAD4,3008,8034
rna,2390,SEZ6,3008,8034
rna,2391,SEZ6L,3008,8034
rna,2392,SEZ6L2,3008,8034
rna,2393,SFN,3008,8034
rna,2394,SFRP1,3008,8034
rna,2395,SFRP2,3008,8034
rna,2396,SFRP4,3008,8034
rna,2397,SFRP5,3008,8034
rna,2398,SFTA1P,3008,8034
rna,2399,SFTA2,3008,8034
rna,2400,SFTA3,3008,8034
rna,2401,SFTPA1,3008,8034
rna,2402,SFTPA2,3008,8034
rna,2403,SFTPB,3008,8034
rna,2404,SFTPC,3008,8034
rna,2405,SFTPD,3008,8034
rna,2406,SGCA,3008,8034
rna,2407,SGCD,3008,8034
rna,2408,SGK2,3008,8034
rna,2409,SGPP2,3008,8034
rna,2410,SGSM1,3008,8034
rna,2411,SH2D3A,3008,8034
rna,2412,SH2D5,3008,8034
rna,2413,SH3GL2,3008,8034
rna,2414,SH3GL3,3008,8034
rna,2415,SH3RF2,3008,8034
rna,2416,SHANK1,3008,8034
rna,2417,SHANK2,3008,8034
rna,2418,SHC4,3008,8034
rna,2419,SHD,3008,8034
rna,2420,SHH,3008,8034
rna,2421,SHISA2,3008,8034
rna,2422,SHISA3,3008,8034
rna,2423,SHISA7,3008,8034
rna,2424,SHISA9,3008,8034
rna,2425,SHOX2,3008,8034
rna,2426,SHROOM3,3008,8034
rna,2427,SI,3008,8034
rna,2428,SIGLEC8,3008,8034
rna,2429,SIM1,3008,8034
rna,2430,SIX1,3008,8034
rna,2431,SIX2,3008,8034
rna,2432,SIX4,3008,8034
rna,2433,SKAP1,3008,8034
rna,2434,SLAIN1,3008,8034
rna,2435,SLAMF7,3008,8034
rna,2436,SLC10A1,3008,8034
rna,2437,SLC12A1,3008,8034
rna,2438,SLC13A1,3008,8034
rna,2439,SLC13A2,3008,8034
rna,2440,SLC13A3,3008,8034
rna,2441,SLC13A5,3008,8034
rna,2442,SLC14A1,3008,8034
rna,2443,SLC15A1,3008,8034
rna,2444,SLC15A2,3008,8034
rna,2445,SLC16A11,3008,8034
rna,2446,SLC16A12,3008,8034
rna,2447,SLC16A4,3008,8034
rna,2448,SLC16A9,3008,8034
rna,2449,SLC17A1,3008,8034
rna,2450,SLC17A2,3008,8034
rna,2451,SLC17A3,3008,8034
rna,2452,SLC17A4,3008,8034
rna,2453,SLC17A7,3008,8034
rna,2454,SLC19A3,3008,8034
rna,2455,SLC1A1,3008,8034
rna,2456,SLC1A2,3008,8034
rna,2457,SLC1A3,3008,8034
rna,2458,SLC1A6,3008,8034
rna,2459,SLC1A7,3008,8034
rna,2460,SLC22A1,3008,8034
rna,2461,SLC22A11,3008,8034
rna,2462,SLC22A12,3008,8034
rna,2463,SLC22A17,3008,8034
rna,2464,SLC22A2,3008,8034
rna,2465,SLC22A3,3008,8034
rna,2466,SLC22A6,3008,8034
rna,2467,SLC22A7,3008,8034
rna,2468,SLC23A1,3008,8034
rna,2469,SLC24A3,3008,8034
rna,2470,SLC24A5,3008,8034
rna,2471,SLC25A18,3008,8034
rna,2472,SLC26A3,3008,8034
rna,2473,SLC26A4,3008,8034
rna,2474,SLC26A7,3008,8034
rna,2475,SLC26A9,3008,8034
rna,2476,SLC27A2,3008,8034
rna,2477,SLC27A6,3008,8034
rna,2478,SLC28A1,3008,8034
rna,2479,SLC28A3,3008,8034
rna,2480,SLC29A4,3008,8034
rna,2481,SLC2A2,3008,8034
rna,2482,SLC2A5,3008,8034
rna,2483,SLC30A10,3008,8034
rna,2484,SLC30A2,3008,8034
rna,2485,SLC30A8,3008,8034
rna,2486,SLC34A2,3008,8034
rna,2487,SLC35F1,3008,8034
rna,2488,SLC35F3,3008,8034
rna,2489,SLC38A11,3008,8034
rna,2490,SLC38A3,3008,8034
rna,2491,SLC38A4,3008,8034
rna,2492,SLC38A5,3008,8034
rna,2493,SLC39A2,3008,8034
rna,2494,SLC39A5,3008,8034
rna,2495,SLC3A1,3008,8034
rna,2496,SLC44A4,3008,8034
rna,2497,SLC44A5,3008,8034
rna,2498,SLC45A2,3008,8034
rna,2499,SLC45A3,3008,8034
rna,2500,SLC47A1,3008,8034
rna,2501,SLC47A2,3008,8034
rna,2502,SLC4A1,3008,8034
rna,2503,SLC4A10,3008,8034
rna,2504,SLC4A11,3008,8034
rna,2505,SLC4A3,3008,8034
rna,2506,SLC4A4,3008,8034
rna,2507,SLC4A8,3008,8034
rna,2508,SLC5A1,3008,8034
rna,2509,SLC5A10,3008,8034
rna,2510,SLC5A12,3008,8034
rna,2511,SLC5A5,3008,8034
rna,2512,SLC5A8,3008,8034
rna,2513,SLC5A9,3008,8034
rna,2514,SLC6A1,3008,8034
rna,2515,SLC6A11,3008,8034
rna,2516,SLC6A12,3008,8034
rna,2517,SLC6A13,3008,8034
rna,2518,SLC6A14,3008,8034
rna,2519,SLC6A15,3008,8034
rna,2520,SLC6A17,3008,8034
rna,2521,SLC6A19,3008,8034
rna,2522,SLC6A2,3008,8034
rna,2523,SLC6A20,3008,8034
rna,2524,SLC6A3,3008,8034
rna,2525,SLC6A4,3008,8034
rna,2526,SLC7A10,3008,8034
rna,2527,SLC7A11,3008,8034
rna,2528,SLC7A14,3008,8034
rna,2529,SLC7A2,3008,8034
rna,2530,SLC7A3,3008,8034
rna,2531,SLC7A4,3008,8034
rna,2532,SLC7A9,3008,8034
rna,2533,SLC8A2,3008,8034
rna,2534,SLC8A3,3008,8034
rna,2535,SLC9A2,3008,8034
rna,2536,SLC9A3,3008,8034
rna,2537,SLC9A4,3008,8034
rna,2538,SLCO1A2,3008,8034
rna,2539,SLCO1B1,3008,8034
rna,2540,SLCO1B3,3008,8034
rna,2541,SLCO4A1,3008,8034
rna,2542,SLCO4C1,3008,8034
rna,2543,SLIT1,3008,8034
rna,2544,SLIT2,3008,8034
rna,2545,SLIT3,3008,8034
rna,2546,SLITRK1,3008,8034
rna,2547,SLITRK2,3008,8034
rna,2548,SLITRK3,3008,8034
rna,2549,SLITRK4,3008,8034
rna,2550,SLITRK5,3008,8034
rna,2551,SLITRK6,3008,8034
rna,2552,SLN,3008,8034
rna,2553,SLPI,3008,8034
rna,2554,SLURP1,3008,8034
rna,2555,SMAD9,3008,8034
rna,2556,SMC1B,3008,8034
rna,2557,SMOC1,3008,8034
rna,2558,SMOC2,3008,8034
rna,2559,SMPDL3B,3008,8034
rna,2560,SMTNL2,3008,8034
rna,2561,SMYD1,3008,8034
rna,2562,SNAP25,3008,8034
rna,2563,SNAP91,3008,8034
rna,2564,SNCA,3008,8034
rna,2565,SNCB,3008,8034
rna,2566,SNCG,3008,8034
rna,2567,SNORD116-4,3008,8034
rna,2568,SNTN,3008,8034
rna,2569,SNURF,3008,8034
rna,2570,SNX31,3008,8034
rna,2571,SOD3,3008,8034
rna,2572,SOHLH2,3008,8034
rna,2573,SORBS2,3008,8034
rna,2574,SORCS1,3008,8034
rna,2575,SORCS2,3008,8034
rna,2576,SORCS3,3008,8034
rna,2577,SOSTDC1,3008,8034
rna,2578,SOX1,3008,8034
rna,2579,SOX10,3008,8034
rna,2580,SOX11,3008,8034
rna,2581,SOX15,3008,8034
rna,2582,SOX17,3008,8034
rna,2583,SOX2,3008,8034
rna,2584,SOX21,3008,8034
rna,2585,SOX6,3008,8034
rna,2586,SOX8,3008,8034
rna,2587,SOX9,3008,8034
rna,2588,SP5,3008,8034
rna,2589,SP8,3008,8034
rna,2590,SPAG17,3008,8034
rna,2591,SPAG6,3008,8034
rna,2592,SPARCL1,3008,8034
rna,2593,SPDEF,3008,8034
rna,2594,SPEF1,3008,8034
rna,2595,SPEG,3008,8034
rna,2596,SPESP1,3008,8034
rna,2597,SPHKAP,3008,8034
rna,2598,SPIB,3008,8034
rna,2599,SPINK1,3008,8034
rna,2600,SPINK4,3008,8034
rna,2601,SPINK5,3008,8034
rna,2602,SPINT1,3008,8034
rna,2603,SPINT2,3008,8034
rna,2604,SPOCD1,3008,8034
rna,2605,SPOCK1,3008,8034
rna,2606,SPOCK3,3008,8034
rna,2607,SPON1,3008,8034
rna,2608,SPON2,3008,8034
rna,2609,SPP1,3008,8034
rna,2610,SPP2,3008,8034
rna,2611,SPRR1A,3008,8034
rna,2612,SPRR1B,3008,8034
rna,2613,SPRR2A,3008,8034
rna,2614,SPRR2B,3008,8034
rna,2615,SPRR2C,3008,8034
rna,2616,SPRR2D,3008,8034
rna,2617,SPRR2E,3008,8034
rna,2618,SPRR2F,3008,8034
rna,2619,SPRR2G,3008,8034
rna,2620,SPRR3,3008,8034
rna,2621,SPSB4,3008,8034
rna,2622,SPTBN2,3008,8034
rna,2623,SPTBN4,3008,8034
rna,2624,SRD5A2,3008,8034
rna,2625,SRPK3,3008,8034
rna,2626,SRPX,3008,8034
rna,2627,SRPX2,3008,8034
rna,2628,SRRM4,3008,8034
rna,2629,SST,3008,8034
rna,2630,SSTR1,3008,8034
rna,2631,SSX1,3008,8034
rna,2632,ST14,3008,8034
rna,2633,ST18,3008,8034
rna,2634,ST6GAL2,3008,8034
rna,2635,ST6GALNAC1,3008,8034
rna,2636,ST6GALNAC2,3008,8034
rna,2637,ST6GALNAC5,3008,8034
rna,2638,ST8SIA2,3008,8034
rna,2639,ST8SIA3,3008,8034
rna,2640,ST8SIA6,3008,8034
rna,2641,STAC,3008,8034
rna,2642,STAC2,3008,8034
rna,2643,STAP1,3008,8034
rna,2644,STAR,3008,8034
rna,2645,STC1,3008,8034
rna,2646,STC2,3008,8034
rna,2647,STEAP1,3008,8034
rna,2648,STEAP2,3008,8034
rna,2649,STEAP4,3008,8034
rna,2650,STK31,3008,8034
rna,2651,STK32A,3008,8034
rna,2652,STK32B,3008,8034
rna,2653,STK33,3008,8034
rna,2654,STMN2,3008,8034
rna,2655,STMN4,3008,8034
rna,2656,STRA6,3008,8034
rna,2657,STX19,3008,8034
rna,2658,STXBP5L,3008,8034
rna,2659,STXBP6,3008,8034
rna,2660,STYK1,3008,8034
rna,2661,SULF1,3008,8034
rna,2662,SULT1B1,3008,8034
rna,2663,SULT1C2,3008,8034
rna,2664,SULT1C4,3008,8034
rna,2665,SULT1E1,3008,8034
rna,2666,SULT2A1,3008,8034
rna,2667,SULT2B1,3008,8034
rna,2668,SULT4A1,3008,8034
rna,2669,SUSD4,3008,8034
rna,2670,SV2A,3008,8034
rna,2671,SV2B,3008,8034
rna,2672,SVOP,3008,8034
rna,2673,SVOPL,3008,8034
rna,2674,SYBU,3008,8034
rna,2675,SYCE1,3008,8034
rna,2676,SYCP2,3008,8034
rna,2677,SYN1,3008,8034
rna,2678,SYN2,3008,8034
rna,2679,SYNGR3,3008,8034
rna,2680,SYNM,3008,8034
rna,2681,SYNPO2,3008,8034
rna,2682,SYNPR,3008,8034
rna,2683,SYP,3008,8034
rna,2684,SYT1,3008,8034
rna,2685,SYT12,3008,8034
rna,2686,SYT13,3008,8034
rna,2687,SYT14,3008,8034
rna,2688,SYT3,3008,8034
rna,2689,SYT4,3008,8034
rna,2690,SYT5,3008,8034
rna,2691,SYT6,3008,8034
rna,2692,SYT7,3008,8034
rna,2693,SYT8,3008,8034
rna,2694,SYT9,3008,8034
rna,2695,SYTL1,3008,8034
rna,2696,SYTL5,3008,8034
rna,2697,TAC1,3008,8034
rna,2698,TACSTD2,3008,8034
rna,2699,TAGLN3,3008,8034
rna,2700,TAT,3008,8034
rna,2701,TBC1D3G,3008,8034
rna,2702,TBX1,3008,8034
rna,2703,TBX15,3008,8034
rna,2704,TBX18,3008,8034
rna,2705,TBX3,3008,8034
rna,2706,TBX4,3008,8034
rna,2707,TBX5,3008,8034
rna,2708,TC2N,3008,8034
rna,2709,TCAM1P,3008,8034
rna,2710,TCEAL2,3008,8034
rna,2711,TCEAL5,3008,8034
rna,2712,TCERG1L,3008,8034
rna,2713,TCF21,3008,8034
rna,2714,TCL1A,3008,8034
rna,2715,TCN1,3008,8034
rna,2716,TDGF1,3008,8034
rna,2717,TDO2,3008,8034
rna,2718,TDRD1,3008,8034
rna,2719,TDRD5,3008,8034
rna,2720,TDRD9,3008,8034
rna,2721,TEKT2,3008,8034
rna,2722,TESC,3008,8034
rna,2723,TEX15,3008,8034
rna,2724,TF,3008,8034
rna,2725,TFAP2A,3008,8034
rna,2726,TFAP2B,3008,8034
rna,2727,TFAP2C,3008,8034
rna,2728,TFCP2L1,3008,8034
rna,2729,TFF1,3008,8034
rna,2730,TFF2,3008,8034
rna,2731,TFF3,3008,8034
rna,2732,TFPI2,3008,8034
rna,2733,TFR2,3008,8034
rna,2734,TG,3008,8034
rna,2735,TGFA,3008,8034
rna,2736,TGM1,3008,8034
rna,2737,TGM3,3008,8034
rna,2738,TGM5,3008,8034
rna,2739,TH,3008,8034
rna,2740,THBS1,3008,8034
rna,2741,THBS2,3008,8034
rna,2742,THBS4,3008,8034
rna,2743,THPO,3008,8034
rna,2744,THRSP,3008,8034
rna,2745,THSD4,3008,8034
rna,2746,THSD7B,3008,8034
rna,2747,TIMD4,3008,8034
rna,2748,TIMP4,3008,8034
rna,2749,TINAG,3008,8034
rna,2750,TJP3,3008,8034
rna,2751,TKTL1,3008,8034
rna,2752,TLX1,3008,8034
rna,2753,TM4SF19,3008,8034
rna,2754,TM4SF20,3008,8034
rna,2755,TM4SF4,3008,8034
rna,2756,TM4SF5,3008,8034
rna,2757,TMC4,3008,8034
rna,2758,TMC5,3008,8034
rna,2759,TMED7-TICAM2,3008,8034
rna,2760,TMEFF2,3008,8034
rna,2761,TMEM100,3008,8034
rna,2762,TMEM108,3008,8034
rna,2763,TMEM125,3008,8034
rna,2764,TMEM130,3008,8034
rna,2765,TMEM132B,3008,8034
rna,2766,TMEM132C,3008,8034
rna,2767,TMEM132D,3008,8034
rna,2768,TMEM132E,3008,8034
rna,2769,TMEM139,3008,8034
rna,2770,TMEM145,3008,8034
rna,2771,TMEM150B,3008,8034
rna,2772,TMEM151A,3008,8034
rna,2773,TMEM163,3008,8034
rna,2774,TMEM171,3008,8034
rna,2775,TMEM176A,3008,8034
rna,2776,TMEM184A,3008,8034
rna,2777,TMEM213,3008,8034
rna,2778,TMEM215,3008,8034
rna,2779,TMEM27,3008,8034
rna,2780,TMEM30B,3008,8034
rna,2781,TMEM35,3008,8034
rna,2782,TMEM40,3008,8034
rna,2783,TMEM45B,3008,8034
rna,2784,TMEM59L,3008,8034
rna,2785,TMEM61,3008,8034
rna,2786,TMEM63C,3008,8034
rna,2787,TMEM82,3008,8034
rna,2788,TMEM92,3008,8034
rna,2789,TMPRSS11A,3008,8034
rna,2790,TMPRSS11D,3008,8034
rna,2791,TMPRSS13,3008,8034
rna,2792,TMPRSS2,3008,8034
rna,2793,TMPRSS3,3008,8034
rna,2794,TMPRSS4,3008,8034
rna,2795,TMPRSS6,3008,8034
rna,2796,TMSB15A,3008,8034
rna,2797,TMSB4Y,3008,8034
rna,2798,TNC,3008,8034
rna,2799,TNFAIP6,3008,8034
rna,2800,TNFRSF11B,3008,8034
rna,2801,TNFRSF17,3008,8034
rna,2802,TNFRSF18,3008,8034
rna,2803,TNFSF11,3008,8034
rna,2804,TNFSF12-TNFSF13,3008,8034
rna,2805,TNN,3008,8034
rna,2806,TNNC1,3008,8034
rna,2807,TNNC2,3008,8034
rna,2808,TNNI1,3008,8034
rna,2809,TNNI2,3008,8034
rna,2810,TNNI3,3008,8034
rna,2811,TNNT1,3008,8034
rna,2812,TNNT2,3008,8034
rna,2813,TNNT3,3008,8034
rna,2814,TNR,3008,8034
rna,2815,TNS4,3008,8034
rna,2816,TOP2A,3008,8034
rna,2817,TOX3,3008,8034
rna,2818,TP53AIP1,3008,8034
rna,2819,TP63,3008,8034
rna,2820,TP73,3008,8034
rna,2821,TPO,3008,8034
rna,2822,TPRG1,3008,8034
rna,2823,TPRXL,3008,8034
rna,2824,TPSAB1,3008,8034
rna,2825,TPSB2,3008,8034
rna,2826,TPSD1,3008,8034
rna,2827,TRDN,3008,8034
rna,2828,TREM1,3008,8034
rna,2829,TRH,3008,8034
rna,2830,TRHDE,3008,8034
rna,2831,TRIM10,3008,8034
rna,2832,TRIM15,3008,8034
rna,2833,TRIM29,3008,8034
rna,2834,TRIM31,3008,8034
rna,2835,TRIM54,3008,8034
rna,2836,TRIM55,3008,8034
rna,2837,TRIM58,3008,8034
rna,2838,TRIM63,3008,8034
rna,2839,TRIM9,3008,8034
rna,2840,TROAP,3008,8034
rna,2841,TRPA1,3008,8034
rna,2842,TRPM1,3008,8034
rna,2843,TRPM3,3008,8034
rna,2844,TRPM8,3008,8034
rna,2845,TRPV4,3008,8034
rna,2846,TRPV6,3008,8034
rna,2847,TSHR,3008,8034
rna,2848,TSIX,3008,8034
rna,2849,TSPAN1,3008,8034
rna,2850,TSPAN10,3008,8034
rna,2851,TSPAN12,3008,8034
rna,2852,TSPAN7,3008,8034
rna,2853,TSPAN8,3008,8034
rna,2854,TTBK1,3008,8034
rna,2855,TTC22,3008,8034
rna,2856,TTC39A,3008,8034
rna,2857,TTLL6,3008,8034
rna,2858,TTPA,3008,8034
rna,2859,TTR,3008,8034
rna,2860,TTTY15,3008,8034
rna,2861,TTYH1,3008,8034
rna,2862,TUB,3008,8034
rna,2863,TUBA3D,3008,8034
rna,2864,TUBB2B,3008,8034
rna,2865,TUBBP5,3008,8034
rna,2866,TUSC5,3008,8034
rna,2867,TWIST1,3008,8034
rna,2868,TYR,3008,8034
rna,2869,TYRP1,3008,8034
rna,2870,UBD,3008,8034
rna,2871,UBE2C,3008,8034
rna,2872,UBE2QL1,3008,8034
rna,2873,UBXN10,3008,8034
rna,2874,UCA1,3008,8034
rna,2875,UCHL1,3008,8034
rna,2876,UCN2,3008,8034
rna,2877,UGT1A1,3008,8034
rna,2878,UGT1A10,3008,8034
rna,2879,UGT1A3,3008,8034
rna,2880,UGT1A4,3008,8034
rna,2881,UGT1A6,3008,8034
rna,2882,UGT1A7,3008,8034
rna,2883,UGT1A8,3008,8034
rna,2884,UGT1A9,3008,8034
rna,2885,UGT2A3,3008,8034
rna,2886,UGT2B10,3008,8034
rna,2887,UGT2B11,3008,8034
rna,2888,UGT2B15,3008,8034
rna,2889,UGT2B4,3008,8034
rna,2890,UGT2B7,3008,8034
rna,2891,UGT3A1,3008,8034
rna,2892,UGT3A2,3008,8034
rna,2893,UGT8,3008,8034
rna,2894,ULBP2,3008,8034
rna,2895,UMOD,3008,8034
rna,2896,UMODL1,3008,8034
rna,2897,UNC13A,3008,8034
rna,2898,UNC5A,3008,8034
rna,2899,UNC5C,3008,8034
rna,2900,UNC5CL,3008,8034
rna,2901,UNC5D,3008,8034
rna,2902,UNC80,3008,8034
rna,2903,UNC93A,3008,8034
rna,2904,UPB1,3008,8034
rna,2905,UPK1A,3008,8034
rna,2906,UPK1B,3008,8034
rna,2907,UPK2,3008,8034
rna,2908,UPK3A,3008,8034
rna,2909,UPK3B,3008,8034
rna,2910,USH1C,3008,8034
rna,2911,USH1G,3008,8034
rna,2912,USP9Y,3008,8034
rna,2913,UTY,3008,8034
rna,2914,VANGL2,3008,8034
rna,2915,VAT1L,3008,8034
rna,2916,VAV3,3008,8034
rna,2917,VAX2,3008,8034
rna,2918,VCAM1,3008,8034
