modality,column_index,column_name,total_columns,total_samples
rna,2314,SALL1,3007,8034
rna,2315,SALL3,3007,8034
rna,2316,SALL4,3007,8034
rna,2317,SAMD11,3007,8034
rna,2318,SAMD12,3007,8034
rna,2319,SAMD5,3007,8034
rna,2320,SBSN,3007,8034
rna,2321,SCARA5,3007,8034
rna,2322,SCD5,3007,8034
rna,2323,SCEL,3007,8034
rna,2324,SCG2,3007,8034
rna,2325,SCG3,3007,8034
rna,2326,SCG5,3007,8034
rna,2327,SCGB1A1,3007,8034
rna,2328,SCGB1D2,3007,8034
rna,2329,SCGB2A1,3007,8034
rna,2330,SCGB2A2,3007,8034
rna,2331,SCGB3A1,3007,8034
rna,2332,SCGB3A2,3007,8034
rna,2333,SCGN,3007,8034
rna,2334,SCIN,3007,8034
rna,2335,SCN1A,3007,8034
rna,2336,SCN2A,3007,8034
rna,2337,SCN2B,3007,8034
rna,2338,SCN3A,3007,8034
rna,2339,SCN3B,3007,8034
rna,2340,SCN4A,3007,8034
rna,2341,SCN4B,3007,8034
rna,2342,SCN7A,3007,8034
rna,2343,SCN9A,3007,8034
rna,2344,SCNN1A,3007,8034
rna,2345,SCNN1B,3007,8034
rna,2346,SCNN1G,3007,8034
rna,2347,SCRG1,3007,8034
rna,2348,SCRT1,3007,8034
rna,2349,SCTR,3007,8034
rna,2350,SCUBE1,3007,8034
rna,2351,SCUBE2,3007,8034
rna,2352,SCUBE3,3007,8034
rna,2353,SDC1,3007,8034
rna,2354,SDK1,3007,8034
rna,2355,SDK2,3007,8034
rna,2356,SDR16C5,3007,8034
rna,2357,SDR42E1,3007,8034
rna,2358,SDS,3007,8034
rna,2359,SEC14L4,3007,8034
rna,2360,SELE,3007,8034
rna,2361,SELENBP1,3007,8034
rna,2362,SELP,3007,8034
rna,2363,SEMA3A,3007,8034
rna,2364,SEMA3C,3007,8034
rna,2365,SEMA3D,3007,8034
rna,2366,SEMA3E,3007,8034
rna,2367,SEMA5B,3007,8034
rna,2368,SERINC2,3007,8034
rna,2369,SERPINA1,3007,8034
rna,2370,SERPINA10,3007,8034
rna,2371,SERPINA11,3007,8034
rna,2372,SERPINA3,3007,8034
rna,2373,SERPINA4,3007,8034
rna,2374,SERPINA5,3007,8034
rna,2375,SERPINA6,3007,8034
rna,2376,SERPINA7,3007,8034
rna,2377,SERPINB11,3007,8034
rna,2378,SERPINB13,3007,8034
rna,2379,SERPINB2,3007,8034
rna,2380,SERPINB3,3007,8034
rna,2381,SERPINB4,3007,8034
rna,2382,SERPINB5,3007,8034
rna,2383,SERPINB7,3007,8034
rna,2384,SERPINC1,3007,8034
rna,2385,SERPIND1,3007,8034
rna,2386,SERPINE1,3007,8034
rna,2387,SERPINE2,3007,8034
rna,2388,SERPINF2,3007,8034
rna,2389,SERTAD4,3007,8034
rna,2390,SEZ6,3007,8034
rna,2391,SEZ6L,3007,8034
rna,2392,SEZ6L2,3007,8034
rna,2393,SFN,3007,8034
rna,2394,SFRP1,3007,8034
rna,2395,SFRP2,3007,8034
rna,2396,SFRP4,3007,8034
rna,2397,SFRP5,3007,8034
rna,2398,SFTA1P,3007,8034
rna,2399,SFTA2,3007,8034
rna,2400,SFTA3,3007,8034
rna,2401,SFTPA1,3007,8034
rna,2402,SFTPA2,3007,8034
rna,2403,SFTPB,3007,8034
rna,2404,SFTPC,3007,8034
rna,2405,SFTPD,3007,8034
rna,2406,SGCA,3007,8034
rna,2407,SGCD,3007,8034
rna,2408,SGK2,3007,8034
rna,2409,SGPP2,3007,8034
rna,2410,SGSM1,3007,8034
rna,2411,SH2D3A,3007,8034
rna,2412,SH2D5,3007,8034
rna,2413,SH3GL2,3007,8034
rna,2414,SH3GL3,3007,8034
rna,2415,SH3RF2,3007,8034
rna,2416,SHANK1,3007,8034
rna,2417,SHANK2,3007,8034
rna,2418,SHC4,3007,8034
rna,2419,SHD,3007,8034
rna,2420,SHH,3007,8034
rna,2421,SHISA2,3007,8034
rna,2422,SHISA3,3007,8034
rna,2423,SHISA7,3007,8034
rna,2424,SHISA9,3007,8034
rna,2425,SHOX2,3007,8034
rna,2426,SHROOM3,3007,8034
rna,2427,SI,3007,8034
rna,2428,SIGLEC8,3007,8034
rna,2429,SIM1,3007,8034
rna,2430,SIX1,3007,8034
rna,2431,SIX2,3007,8034
rna,2432,SIX4,3007,8034
rna,2433,SKAP1,3007,8034
rna,2434,SLAIN1,3007,8034
rna,2435,SLAMF7,3007,8034
rna,2436,SLC10A1,3007,8034
rna,2437,SLC12A1,3007,8034
rna,2438,SLC13A1,3007,8034
rna,2439,SLC13A2,3007,8034
rna,2440,SLC13A3,3007,8034
rna,2441,SLC13A5,3007,8034
rna,2442,SLC14A1,3007,8034
rna,2443,SLC15A1,3007,8034
rna,2444,SLC15A2,3007,8034
rna,2445,SLC16A11,3007,8034
rna,2446,SLC16A12,3007,8034
rna,2447,SLC16A4,3007,8034
rna,2448,SLC16A9,3007,8034
rna,2449,SLC17A1,3007,8034
rna,2450,SLC17A2,3007,8034
rna,2451,SLC17A3,3007,8034
rna,2452,SLC17A4,3007,8034
rna,2453,SLC17A7,3007,8034
rna,2454,SLC19A3,3007,8034
rna,2455,SLC1A1,3007,8034
rna,2456,SLC1A2,3007,8034
rna,2457,SLC1A3,3007,8034
rna,2458,SLC1A6,3007,8034
rna,2459,SLC1A7,3007,8034
rna,2460,SLC22A1,3007,8034
rna,2461,SLC22A11,3007,8034
rna,2462,SLC22A12,3007,8034
rna,2463,SLC22A17,3007,8034
rna,2464,SLC22A2,3007,8034
rna,2465,SLC22A3,3007,8034
rna,2466,SLC22A6,3007,8034
rna,2467,SLC22A7,3007,8034
rna,2468,SLC23A1,3007,8034
rna,2469,SLC24A3,3007,8034
rna,2470,SLC24A5,3007,8034
rna,2471,SLC25A18,3007,8034
rna,2472,SLC26A3,3007,8034
rna,2473,SLC26A4,3007,8034
rna,2474,SLC26A7,3007,8034
rna,2475,SLC26A9,3007,8034
rna,2476,SLC27A2,3007,8034
rna,2477,SLC27A6,3007,8034
rna,2478,SLC28A1,3007,8034
rna,2479,SLC28A3,3007,8034
rna,2480,SLC29A4,3007,8034
rna,2481,SLC2A2,3007,8034
rna,2482,SLC2A5,3007,8034
rna,2483,SLC30A10,3007,8034
rna,2484,SLC30A2,3007,8034
rna,2485,SLC30A8,3007,8034
rna,2486,SLC34A2,3007,8034
rna,2487,SLC35F1,3007,8034
rna,2488,SLC35F3,3007,8034
rna,2489,SLC38A11,3007,8034
rna,2490,SLC38A3,3007,8034
rna,2491,SLC38A4,3007,8034
rna,2492,SLC38A5,3007,8034
rna,2493,SLC39A2,3007,8034
rna,2494,SLC39A5,3007,8034
rna,2495,SLC3A1,3007,8034
rna,2496,SLC44A4,3007,8034
rna,2497,SLC44A5,3007,8034
rna,2498,SLC45A2,3007,8034
rna,2499,SLC45A3,3007,8034
rna,2500,SLC47A1,3007,8034
rna,2501,SLC47A2,3007,8034
rna,2502,SLC4A1,3007,8034
rna,2503,SLC4A10,3007,8034
rna,2504,SLC4A11,3007,8034
rna,2505,SLC4A3,3007,8034
rna,2506,SLC4A4,3007,8034
rna,2507,SLC4A8,3007,8034
rna,2508,SLC5A1,3007,8034
rna,2509,SLC5A10,3007,8034
rna,2510,SLC5A12,3007,8034
rna,2511,SLC5A5,3007,8034
rna,2512,SLC5A8,3007,8034
rna,2513,SLC5A9,3007,8034
rna,2514,SLC6A1,3007,8034
rna,2515,SLC6A11,3007,8034
rna,2516,SLC6A12,3007,8034
rna,2517,SLC6A13,3007,8034
rna,2518,SLC6A14,3007,8034
rna,2519,SLC6A15,3007,8034
rna,2520,SLC6A17,3007,8034
rna,2521,SLC6A19,3007,8034
rna,2522,SLC6A2,3007,8034
rna,2523,SLC6A20,3007,8034
rna,2524,SLC6A3,3007,8034
rna,2525,SLC6A4,3007,8034
rna,2526,SLC7A10,3007,8034
rna,2527,SLC7A11,3007,8034
rna,2528,SLC7A14,3007,8034
rna,2529,SLC7A2,3007,8034
rna,2530,SLC7A3,3007,8034
rna,2531,SLC7A4,3007,8034
rna,2532,SLC7A9,3007,8034
rna,2533,SLC8A2,3007,8034
rna,2534,SLC8A3,3007,8034
rna,2535,SLC9A2,3007,8034
rna,2536,SLC9A3,3007,8034
rna,2537,SLC9A4,3007,8034
rna,2538,SLCO1A2,3007,8034
rna,2539,SLCO1B1,3007,8034
rna,2540,SLCO1B3,3007,8034
rna,2541,SLCO4A1,3007,8034
rna,2542,SLCO4C1,3007,8034
rna,2543,SLIT1,3007,8034
rna,2544,SLIT2,3007,8034
rna,2545,SLIT3,3007,8034
rna,2546,SLITRK1,3007,8034
rna,2547,SLITRK2,3007,8034
rna,2548,SLITRK3,3007,8034
rna,2549,SLITRK4,3007,8034
rna,2550,SLITRK5,3007,8034
rna,2551,SLITRK6,3007,8034
rna,2552,SLN,3007,8034
rna,2553,SLPI,3007,8034
rna,2554,SLURP1,3007,8034
rna,2555,SMAD9,3007,8034
rna,2556,SMC1B,3007,8034
rna,2557,SMOC1,3007,8034
rna,2558,SMOC2,3007,8034
rna,2559,SMPDL3B,3007,8034
rna,2560,SMTNL2,3007,8034
rna,2561,SMYD1,3007,8034
rna,2562,SNAP25,3007,8034
rna,2563,SNAP91,3007,8034
rna,2564,SNCA,3007,8034
rna,2565,SNCB,3007,8034
rna,2566,SNCG,3007,8034
rna,2567,SNORD116-4,3007,8034
rna,2568,SNTN,3007,8034
rna,2569,SNURF,3007,8034
rna,2570,SNX31,3007,8034
rna,2571,SOD3,3007,8034
rna,2572,SOHLH2,3007,8034
rna,2573,SORBS2,3007,8034
rna,2574,SORCS1,3007,8034
rna,2575,SORCS2,3007,8034
rna,2576,SORCS3,3007,8034
rna,2577,SOSTDC1,3007,8034
rna,2578,SOX1,3007,8034
rna,2579,SOX10,3007,8034
rna,2580,SOX11,3007,8034
rna,2581,SOX15,3007,8034
rna,2582,SOX17,3007,8034
rna,2583,SOX2,3007,8034
rna,2584,SOX21,3007,8034
rna,2585,SOX6,3007,8034
rna,2586,SOX8,3007,8034
rna,2587,SOX9,3007,8034
rna,2588,SP5,3007,8034
rna,2589,SP8,3007,8034
rna,2590,SPAG17,3007,8034
rna,2591,SPAG6,3007,8034
rna,2592,SPARCL1,3007,8034
rna,2593,SPDEF,3007,8034
rna,2594,SPEF1,3007,8034
rna,2595,SPEG,3007,8034
rna,2596,SPESP1,3007,8034
rna,2597,SPHKAP,3007,8034
rna,2598,SPIB,3007,8034
rna,2599,SPINK1,3007,8034
rna,2600,SPINK4,3007,8034
rna,2601,SPINK5,3007,8034
rna,2602,SPINT1,3007,8034
rna,2603,SPINT2,3007,8034
rna,2604,SPOCD1,3007,8034
rna,2605,SPOCK1,3007,8034
rna,2606,SPOCK3,3007,8034
rna,2607,SPON1,3007,8034
rna,2608,SPON2,3007,8034
rna,2609,SPP1,3007,8034
rna,2610,SPP2,3007,8034
rna,2611,SPRR1A,3007,8034
rna,2612,SPRR1B,3007,8034
rna,2613,SPRR2A,3007,8034
rna,2614,SPRR2B,3007,8034
rna,2615,SPRR2C,3007,8034
rna,2616,SPRR2D,3007,8034
rna,2617,SPRR2E,3007,8034
rna,2618,SPRR2F,3007,8034
rna,2619,SPRR2G,3007,8034
rna,2620,SPRR3,3007,8034
rna,2621,SPSB4,3007,8034
rna,2622,SPTBN2,3007,8034
rna,2623,SPTBN4,3007,8034
rna,2624,SRD5A2,3007,8034
rna,2625,SRPK3,3007,8034
rna,2626,SRPX,3007,8034
rna,2627,SRPX2,3007,8034
rna,2628,SRRM4,3007,8034
rna,2629,SST,3007,8034
rna,2630,SSTR1,3007,8034
rna,2631,SSX1,3007,8034
rna,2632,ST14,3007,8034
rna,2633,ST18,3007,8034
rna,2634,ST6GAL2,3007,8034
rna,2635,ST6GALNAC1,3007,8034
rna,2636,ST6GALNAC2,3007,8034
rna,2637,ST6GALNAC5,3007,8034
rna,2638,ST8SIA2,3007,8034
rna,2639,ST8SIA3,3007,8034
rna,2640,ST8SIA6,3007,8034
rna,2641,STAC,3007,8034
rna,2642,STAC2,3007,8034
rna,2643,STAP1,3007,8034
rna,2644,STAR,3007,8034
rna,2645,STC1,3007,8034
rna,2646,STC2,3007,8034
rna,2647,STEAP1,3007,8034
rna,2648,STEAP2,3007,8034
rna,2649,STEAP4,3007,8034
rna,2650,STK31,3007,8034
rna,2651,STK32A,3007,8034
rna,2652,STK32B,3007,8034
rna,2653,STK33,3007,8034
rna,2654,STMN2,3007,8034
rna,2655,STMN4,3007,8034
rna,2656,STRA6,3007,8034
rna,2657,STX19,3007,8034
rna,2658,STXBP5L,3007,8034
rna,2659,STXBP6,3007,8034
rna,2660,STYK1,3007,8034
rna,2661,SULF1,3007,8034
rna,2662,SULT1B1,3007,8034
rna,2663,SULT1C2,3007,8034
rna,2664,SULT1C4,3007,8034
rna,2665,SULT1E1,3007,8034
rna,2666,SULT2A1,3007,8034
rna,2667,SULT2B1,3007,8034
rna,2668,SULT4A1,3007,8034
rna,2669,SUSD4,3007,8034
rna,2670,SV2A,3007,8034
rna,2671,SV2B,3007,8034
rna,2672,SVOP,3007,8034
rna,2673,SVOPL,3007,8034
rna,2674,SYBU,3007,8034
rna,2675,SYCE1,3007,8034
rna,2676,SYCP2,3007,8034
rna,2677,SYN1,3007,8034
rna,2678,SYN2,3007,8034
rna,2679,SYNGR3,3007,8034
rna,2680,SYNM,3007,8034
rna,2681,SYNPO2,3007,8034
rna,2682,SYNPR,3007,8034
rna,2683,SYP,3007,8034
rna,2684,SYT1,3007,8034
rna,2685,SYT12,3007,8034
rna,2686,SYT13,3007,8034
rna,2687,SYT14,3007,8034
rna,2688,SYT3,3007,8034
rna,2689,SYT4,3007,8034
rna,2690,SYT5,3007,8034
rna,2691,SYT6,3007,8034
rna,2692,SYT7,3007,8034
rna,2693,SYT8,3007,8034
rna,2694,SYT9,3007,8034
rna,2695,SYTL1,3007,8034
rna,2696,SYTL5,3007,8034
rna,2697,TAC1,3007,8034
rna,2698,TACSTD2,3007,8034
rna,2699,TAGLN3,3007,8034
rna,2700,TAT,3007,8034
rna,2701,TBC1D3G,3007,8034
rna,2702,TBX1,3007,8034
rna,2703,TBX15,3007,8034
rna,2704,TBX18,3007,8034
rna,2705,TBX3,3007,8034
rna,2706,TBX4,3007,8034
rna,2707,TBX5,3007,8034
rna,2708,TC2N,3007,8034
rna,2709,TCAM1P,3007,8034
rna,2710,TCEAL2,3007,8034
rna,2711,TCEAL5,3007,8034
rna,2712,TCERG1L,3007,8034
rna,2713,TCF21,3007,8034
rna,2714,TCL1A,3007,8034
rna,2715,TCN1,3007,8034
rna,2716,TDGF1,3007,8034
rna,2717,TDO2,3007,8034
rna,2718,TDRD1,3007,8034
rna,2719,TDRD5,3007,8034
rna,2720,TDRD9,3007,8034
rna,2721,TEKT2,3007,8034
rna,2722,TESC,3007,8034
rna,2723,TEX15,3007,8034
rna,2724,TF,3007,8034
rna,2725,TFAP2A,3007,8034
rna,2726,TFAP2B,3007,8034
rna,2727,TFAP2C,3007,8034
rna,2728,TFCP2L1,3007,8034
rna,2729,TFF1,3007,8034
rna,2730,TFF2,3007,8034
rna,2731,TFF3,3007,8034
rna,2732,TFPI2,3007,8034
rna,2733,TFR2,3007,8034
rna,2734,TG,3007,8034
rna,2735,TGFA,3007,8034
rna,2736,TGM1,3007,8034
rna,2737,TGM3,3007,8034
rna,2738,TGM5,3007,8034
rna,2739,TH,3007,8034
rna,2740,THBS1,3007,8034
rna,2741,THBS2,3007,8034
rna,2742,THBS4,3007,8034
rna,2743,THPO,3007,8034
rna,2744,THRSP,3007,8034
rna,2745,THSD4,3007,8034
rna,2746,THSD7B,3007,8034
rna,2747,TIMD4,3007,8034
rna,2748,TIMP4,3007,8034
rna,2749,TINAG,3007,8034
rna,2750,TJP3,3007,8034
rna,2751,TKTL1,3007,8034
rna,2752,TLX1,3007,8034
rna,2753,TM4SF19,3007,8034
rna,2754,TM4SF20,3007,8034
rna,2755,TM4SF4,3007,8034
rna,2756,TM4SF5,3007,8034
rna,2757,TMC4,3007,8034
rna,2758,TMC5,3007,8034
rna,2759,TMED7-TICAM2,3007,8034
rna,2760,TMEFF2,3007,8034
rna,2761,TMEM100,3007,8034
rna,2762,TMEM108,3007,8034
rna,2763,TMEM125,3007,8034
rna,2764,TMEM130,3007,8034
rna,2765,TMEM132B,3007,8034
rna,2766,TMEM132C,3007,8034
rna,2767,TMEM132D,3007,8034
rna,2768,TMEM132E,3007,8034
rna,2769,TMEM139,3007,8034
rna,2770,TMEM145,3007,8034
rna,2771,TMEM150B,3007,8034
rna,2772,TMEM151A,3007,8034
rna,2773,TMEM163,3007,8034
rna,2774,TMEM171,3007,8034
rna,2775,TMEM176A,3007,8034
rna,2776,TMEM184A,3007,8034
rna,2777,TMEM213,3007,8034
rna,2778,TMEM215,3007,8034
rna,2779,TMEM27,3007,8034
rna,2780,TMEM30B,3007,8034
rna,2781,TMEM35,3007,8034
rna,2782,TMEM40,3007,8034
rna,2783,TMEM45B,3007,8034
rna,2784,TMEM59L,3007,8034
rna,2785,TMEM61,3007,8034
rna,2786,TMEM63C,3007,8034
rna,2787,TMEM82,3007,8034
rna,2788,TMEM92,3007,8034
rna,2789,TMPRSS11A,3007,8034
rna,2790,TMPRSS11D,3007,8034
rna,2791,TMPRSS13,3007,8034
rna,2792,TMPRSS2,3007,8034
rna,2793,TMPRSS3,3007,8034
rna,2794,TMPRSS4,3007,8034
rna,2795,TMPRSS6,3007,8034
rna,2796,TMSB15A,3007,8034
rna,2797,TMSB4Y,3007,8034
rna,2798,TNC,3007,8034
rna,2799,TNFAIP6,3007,8034
rna,2800,TNFRSF11B,3007,8034
rna,2801,TNFRSF17,3007,8034
rna,2802,TNFRSF18,3007,8034
rna,2803,TNFSF11,3007,8034
rna,2804,TNFSF12-TNFSF13,3007,8034
rna,2805,TNN,3007,8034
rna,2806,TNNC1,3007,8034
rna,2807,TNNC2,3007,8034
rna,2808,TNNI1,3007,8034
rna,2809,TNNI2,3007,8034
rna,2810,TNNI3,3007,8034
rna,2811,TNNT1,3007,8034
rna,2812,TNNT2,3007,8034
rna,2813,TNNT3,3007,8034
rna,2814,TNR,3007,8034
rna,2815,TNS4,3007,8034
rna,2816,TOP2A,3007,8034
rna,2817,TOX3,3007,8034
rna,2818,TP53AIP1,3007,8034
rna,2819,TP63,3007,8034
rna,2820,TP73,3007,8034
rna,2821,TPO,3007,8034
rna,2822,TPRG1,3007,8034
rna,2823,TPRXL,3007,8034
rna,2824,TPSAB1,3007,8034
rna,2825,TPSB2,3007,8034
rna,2826,TPSD1,3007,8034
rna,2827,TRDN,3007,8034
rna,2828,TREM1,3007,8034
rna,2829,TRH,3007,8034
rna,2830,TRHDE,3007,8034
rna,2831,TRIM10,3007,8034
rna,2832,TRIM15,3007,8034
rna,2833,TRIM29,3007,8034
rna,2834,TRIM31,3007,8034
rna,2835,TRIM54,3007,8034
rna,2836,TRIM55,3007,8034
rna,2837,TRIM58,3007,8034
rna,2838,TRIM63,3007,8034
rna,2839,TRIM9,3007,8034
rna,2840,TROAP,3007,8034
rna,2841,TRPA1,3007,8034
rna,2842,TRPM1,3007,8034
rna,2843,TRPM3,3007,8034
rna,2844,TRPM8,3007,8034
rna,2845,TRPV4,3007,8034
rna,2846,TRPV6,3007,8034
rna,2847,TSHR,3007,8034
rna,2848,TSIX,3007,8034
rna,2849,TSPAN1,3007,8034
rna,2850,TSPAN10,3007,8034
rna,2851,TSPAN12,3007,8034
rna,2852,TSPAN7,3007,8034
rna,2853,TSPAN8,3007,8034
rna,2854,TTBK1,3007,8034
rna,2855,TTC22,3007,8034
rna,2856,TTC39A,3007,8034
rna,2857,TTLL6,3007,8034
rna,2858,TTPA,3007,8034
rna,2859,TTR,3007,8034
rna,2860,TTTY15,3007,8034
rna,2861,TTYH1,3007,8034
rna,2862,TUB,3007,8034
rna,2863,TUBA3D,3007,8034
rna,2864,TUBB2B,3007,8034
rna,2865,TUBBP5,3007,8034
rna,2866,TUSC5,3007,8034
rna,2867,TWIST1,3007,8034
rna,2868,TYR,3007,8034
rna,2869,TYRP1,3007,8034
rna,2870,UBD,3007,8034
rna,2871,UBE2C,3007,8034
rna,2872,UBE2QL1,3007,8034
rna,2873,UBXN10,3007,8034
rna,2874,UCA1,3007,8034
rna,2875,UCHL1,3007,8034
rna,2876,UCN2,3007,8034
rna,2877,UGT1A1,3007,8034
rna,2878,UGT1A10,3007,8034
rna,2879,UGT1A3,3007,8034
rna,2880,UGT1A4,3007,8034
rna,2881,UGT1A6,3007,8034
rna,2882,UGT1A7,3007,8034
rna,2883,UGT1A8,3007,8034
rna,2884,UGT1A9,3007,8034
rna,2885,UGT2A3,3007,8034
rna,2886,UGT2B10,3007,8034
rna,2887,UGT2B11,3007,8034
rna,2888,UGT2B15,3007,8034
rna,2889,UGT2B4,3007,8034
rna,2890,UGT2B7,3007,8034
rna,2891,UGT3A1,3007,8034
rna,2892,UGT3A2,3007,8034
rna,2893,UGT8,3007,8034
rna,2894,ULBP2,3007,8034
rna,2895,UMOD,3007,8034
rna,2896,UMODL1,3007,8034
rna,2897,UNC13A,3007,8034
rna,2898,UNC5A,3007,8034
rna,2899,UNC5C,3007,8034
rna,2900,UNC5CL,3007,8034
rna,2901,UNC5D,3007,8034
rna,2902,UNC80,3007,8034
rna,2903,UNC93A,3007,8034
rna,2904,UPB1,3007,8034
rna,2905,UPK1A,3007,8034
rna,2906,UPK1B,3007,8034
rna,2907,UPK2,3007,8034
rna,2908,UPK3A,3007,8034
rna,2909,UPK3B,3007,8034
rna,2910,USH1C,3007,8034
rna,2911,USH1G,3007,8034
rna,2912,USP9Y,3007,8034
rna,2913,UTY,3007,8034
rna,2914,VANGL2,3007,8034
rna,2915,VAT1L,3007,8034
rna,2916,VAV3,3007,8034
rna,2917,VAX2,3007,8034
rna,2918,VCAM1,3007,8034
rna,2919,VCAN,3007,8034
rna,2920,VEPH1,3007,8034
rna,2921,VGF,3007,8034
rna,2922,VGLL1,3007,8034
rna,2923,VGLL3,3007,8034
rna,2924,VIL1,3007,8034
rna,2925,VIPR1,3007,8034
rna,2926,VIPR2,3007,8034
rna,2927,VIT,3007,8034
rna,2928,VNN1,3007,8034
rna,2929,VNN3,3007,8034
rna,2930,VSIG1,3007,8034
rna,2931,VSIG2,3007,8034
rna,2932,VSNL1,3007,8034
rna,2933,VSTM2A,3007,8034
rna,2934,VSTM2L,3007,8034
rna,2935,VTCN1,3007,8034
rna,2936,VTN,3007,8034
rna,2937,VWA2,3007,8034
rna,2938,VWA3A,3007,8034
rna,2939,VWA5B2,3007,8034
rna,2940,VWCE,3007,8034
rna,2941,VWDE,3007,8034
rna,2942,WBSCR17,3007,8034
rna,2943,WDR17,3007,8034
rna,2944,WDR49,3007,8034
rna,2945,WDR66,3007,8034
rna,2946,WDR72,3007,8034
rna,2947,WDR86,3007,8034
rna,2948,WFDC2,3007,8034
rna,2949,WFDC5,3007,8034
rna,2950,WIF1,3007,8034
rna,2951,WISP1,3007,8034
rna,2952,WISP2,3007,8034
rna,2953,WISP3,3007,8034
rna,2954,WNK2,3007,8034
rna,2955,WNK4,3007,8034
rna,2956,WNT10A,3007,8034
rna,2957,WNT11,3007,8034
rna,2958,WNT2,3007,8034
rna,2959,WNT3A,3007,8034
rna,2960,WNT4,3007,8034
rna,2961,WNT5A,3007,8034
rna,2962,WNT7A,3007,8034
rna,2963,WNT7B,3007,8034
rna,2964,WSCD1,3007,8034
rna,2965,WSCD2,3007,8034
rna,2966,WT1,3007,8034
rna,2967,XDH,3007,8034
rna,2968,XG,3007,8034
rna,2969,XIRP1,3007,8034
rna,2970,XIST,3007,8034
rna,2971,XK,3007,8034
rna,2972,XPNPEP2,3007,8034
rna,2973,YBX2,3007,8034
rna,2974,ZBED2,3007,8034
rna,2975,ZBTB16,3007,8034
rna,2976,ZBTB7C,3007,8034
rna,2977,ZCCHC12,3007,8034
rna,2978,ZDHHC15,3007,8034
rna,2979,ZDHHC22,3007,8034
rna,2980,ZDHHC8P1,3007,8034
rna,2981,ZFHX4,3007,8034
rna,2982,ZFP57,3007,8034
rna,2983,ZFR2,3007,8034
rna,2984,ZFY,3007,8034
rna,2985,ZG16,3007,8034
rna,2986,ZG16B,3007,8034
rna,2987,ZIC1,3007,8034
rna,2988,ZIC2,3007,8034
rna,2989,ZIC4,3007,8034
rna,2990,ZIC5,3007,8034
rna,2991,ZMAT4,3007,8034
rna,2992,ZMYND10,3007,8034
rna,2993,ZNF114,3007,8034
rna,2994,ZNF208,3007,8034
rna,2995,ZNF229,3007,8034
rna,2996,ZNF334,3007,8034
rna,2997,ZNF365,3007,8034
rna,2998,ZNF385B,3007,8034
rna,2999,ZNF486,3007,8034
rna,3000,ZNF488,3007,8034
rna,3001,ZNF536,3007,8034
rna,3002,ZNF560,3007,8034
rna,3003,ZNF667,3007,8034
rna,3004,ZNF676,3007,8034
rna,3005,ZNF750,3007,8034
rna,3006,ZNHIT2,3007,8034
rna,3007,ZYG11A,3007,8034
methylation,1,cg00001747,3139,8034
methylation,2,cg00002719,3139,8034
methylation,3,cg00003298,3139,8034
methylation,4,cg00008629,3139,8034
methylation,5,cg00011616,3139,8034
methylation,6,cg00013655,3139,8034
methylation,7,cg00022997,3139,8034
methylation,8,cg00040312,3139,8034
methylation,9,cg00063174,3139,8034
methylation,10,cg00063471,3139,8034
methylation,11,cg00064255,3139,8034
methylation,12,cg00074145,3139,8034
methylation,13,cg00076195,3139,8034
methylation,14,cg00084338,3139,8034
methylation,15,cg00092518,3139,8034
methylation,16,cg00100121,3139,8034
methylation,17,cg00103771,3139,8034
methylation,18,cg00106345,3139,8034
methylation,19,cg00107982,3139,8034
methylation,20,cg00123762,3139,8034
methylation,21,cg00147788,3139,8034
methylation,22,cg00150025,3139,8034
methylation,23,cg00157199,3139,8034
methylation,24,cg00164949,3139,8034
methylation,25,cg00172603,3139,8034
methylation,26,cg00177787,3139,8034
methylation,27,cg00186815,3139,8034
methylation,28,cg00211215,3139,8034
methylation,29,cg00217080,3139,8034
methylation,30,cg00221185,3139,8034
methylation,31,cg00249511,3139,8034
methylation,32,cg00251716,3139,8034
methylation,33,cg00253658,3139,8034
methylation,34,cg00268840,3139,8034
methylation,35,cg00295794,3139,8034
methylation,36,cg00299943,3139,8034
methylation,37,cg00334063,3139,8034
methylation,38,cg00343633,3139,8034
methylation,39,cg00347563,3139,8034
methylation,40,cg00347757,3139,8034
methylation,41,cg00366413,3139,8034
methylation,42,cg00370106,3139,8034
methylation,43,cg00370229,3139,8034
methylation,44,cg00377344,3139,8034
methylation,45,cg00396667,3139,8034
methylation,46,cg00399591,3139,8034
methylation,47,cg00400827,3139,8034
methylation,48,cg00405688,3139,8034
methylation,49,cg00423153,3139,8034
methylation,50,cg00428457,3139,8034
methylation,51,cg00430542,3139,8034
methylation,52,cg00431602,3139,8034
methylation,53,cg00446123,3139,8034
methylation,54,cg00450617,3139,8034
methylation,55,cg00450784,3139,8034
methylation,56,cg00459623,3139,8034
methylation,57,cg00467244,3139,8034
methylation,58,cg00482162,3139,8034
methylation,59,cg00490406,3139,8034
methylation,60,cg00494919,3139,8034
methylation,61,cg00495860,3139,8034
methylation,62,cg00498591,3139,8034
methylation,63,cg00513941,3139,8034
methylation,64,cg00557947,3139,8034
methylation,65,cg00582524,3139,8034
methylation,66,cg00582971,3139,8034
methylation,67,cg00584026,3139,8034
methylation,68,cg00610577,3139,8034
methylation,69,cg00611789,3139,8034
methylation,70,cg00627029,3139,8034
methylation,71,cg00650640,3139,8034
methylation,72,cg00655552,3139,8034
methylation,73,cg00660167,3139,8034
methylation,74,cg00661970,3139,8034
methylation,75,cg00663077,3139,8034
methylation,76,cg00674365,3139,8034
